"Timestamp","Barometer (mmHg)","Dissolved Oxygen (%)","Temperature (C)","Comment","Site","Folder","Unit ID"
"5/11/2019 05:07:12","761.5","91","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:08:11","761.5","91","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:09:11","761.5","91","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:10:11","761.5","91","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:11:11","761.5","90.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:12:11","761.5","91","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:13:12","761.5","91.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:14:12","761.5","91.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:15:11","761.5","91.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:16:11","761.5","91.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:17:11","761.5","91.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:18:11","761.5","91.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:19:11","761.5","91.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:20:12","761.5","91.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:21:12","761.5","91.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:22:11","761.5","91.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:23:11","761.5","91.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:24:11","761.5","91.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:25:11","761.5","91.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:26:11","761.5","91.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:27:12","761.5","91.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:28:12","761.5","91.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:29:11","761.5","91.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:30:11","761.5","91.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:31:11","761.6","91.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:32:11","761.6","91.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:33:11","761.6","91.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:34:12","761.6","91.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:35:12","761.6","91.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:36:11","761.6","91.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:37:11","761.6","91.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:38:11","761.6","91.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:39:11","761.6","91.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:40:11","761.6","91.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:41:12","761.6","91.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:42:12","761.5","91.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:43:11","761.5","91.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:44:11","761.5","91.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:45:11","761.5","91.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:46:11","761.6","91.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:47:11","761.5","91.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:48:12","761.5","91.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:49:12","761.6","91.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:50:11","761.5","91.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:51:11","761.5","91.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:52:11","761.6","91.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:53:11","761.6","91.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:54:11","761.5","91.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:55:12","761.6","91.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:56:12","761.6","91.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:57:11","761.6","91.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:58:11","761.7","91.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:59:11","761.7","91.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:00:11","761.7","91.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:01:11","761.8","91.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:02:12","761.8","91.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:03:12","761.8","91.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:04:11","761.7","91.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:05:11","761.8","91.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:06:11","761.7","91.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:07:11","761.7","91.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:08:11","761.7","91.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:09:12","761.7","91.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:10:12","761.7","91.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:11:11","761.7","91.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:12:11","761.7","91.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:13:11","761.7","91.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:14:11","761.7","91.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:15:11","761.8","91.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:16:12","761.8","91.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:17:12","761.7","91.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:18:11","761.8","91.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:19:11","761.8","91.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:20:11","761.8","91.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:21:11","761.7","91.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:22:11","761.8","91.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:23:12","761.8","91.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:24:12","761.8","91.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:25:11","761.8","91.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:26:11","761.8","91.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:27:11","761.9","91.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:28:11","761.8","91.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:29:11","761.8","91.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:30:12","761.8","91.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:31:12","761.8","91.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:32:11","761.8","91.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:33:11","761.8","91.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:34:11","761.8","91.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:35:11","761.8","91.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:36:11","761.8","91.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:37:12","761.8","91.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:38:12","761.8","91.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:39:11","761.8","91.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:40:11","761.8","92","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:41:11","761.8","92","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:42:11","761.8","92","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:43:11","761.8","92","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:44:12","761.8","91.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:45:12","761.8","92","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:46:11","761.8","92.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:47:11","761.8","92.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:48:11","761.8","92","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:49:11","761.8","92.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:50:11","761.8","92","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:51:12","761.8","92.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:52:12","761.9","92","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:53:11","761.9","92.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:54:11","761.9","92.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:55:11","761.9","92.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:56:11","761.9","92.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:57:11","761.9","92.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:58:12","761.9","92.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 06:59:12","762","92.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:00:11","761.9","92.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:01:11","762","92.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:02:11","762","92.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:03:11","761.9","92.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:04:11","762","92.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:05:12","761.9","92.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:06:12","762","92.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:07:11","762","92.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:08:11","762","92.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:09:11","761.9","92.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:10:11","761.9","92.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:11:11","762","92.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:12:12","762","92.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:13:12","762","92.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:14:11","761.9","92.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:15:11","761.9","92.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:16:11","762","92.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:17:11","762","92.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:18:11","762","92.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:19:12","762","92.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:20:12","761.9","92.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:21:11","762","92.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:22:11","762.1","92.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:23:11","762.1","92.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:24:11","762","92.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:25:11","762.1","92.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:26:12","762.1","92.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:27:12","762","92.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:28:11","762.1","92.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:29:11","762.1","92.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:30:11","762.1","92.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:31:11","762.1","92.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:32:11","762","92.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:33:12","762","92.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:34:12","762","92.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:35:11","762.1","92.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:36:11","762","92.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:37:11","762","92.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:38:11","762","92.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:39:11","762","92.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:40:12","762","92.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:41:12","762","92.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:42:11","762","92.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:43:11","762","92.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:44:11","762","92.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:45:11","762","92.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:46:11","762.1","92.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:47:12","762.1","92.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:48:12","762.1","92.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:49:11","762.1","92.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:50:11","762.1","92.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:51:11","762.1","92.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:52:11","762.1","92.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:53:11","762.1","92.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:54:12","762","92.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:55:12","762.1","92.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:56:11","762.1","92.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:57:11","762.1","92.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:58:11","762.1","92.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 07:59:11","762.1","92.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 08:00:11","762.1","92.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 08:01:12","762.1","92.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 08:02:12","762.1","92.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 08:03:11","762.1","92.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 08:04:11","762.1","92.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 08:05:11","762.1","92.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 08:06:11","762.1","91.3","34.8","","","","OSMO YSI ODO 2"
"5/11/2019 08:07:11","762.1","47.7","34.7","","","","OSMO YSI ODO 2"
"5/11/2019 08:08:12","762.2","34.6","34.7","","","","OSMO YSI ODO 2"
"5/11/2019 08:09:12","762.1","26.1","34.7","","","","OSMO YSI ODO 2"
"5/11/2019 08:10:11","762.1","19","34.8","","","","OSMO YSI ODO 2"
"5/11/2019 08:11:11","762.1","14.2","34.7","","","","OSMO YSI ODO 2"
"5/11/2019 08:12:11","762.1","11.3","34.7","","","","OSMO YSI ODO 2"
"5/11/2019 08:13:11","762.2","9.4","34.7","","","","OSMO YSI ODO 2"
"5/11/2019 08:14:11","762.1","8.3","34.7","","","","OSMO YSI ODO 2"
"5/11/2019 08:15:12","762.1","7.4","34.7","","","","OSMO YSI ODO 2"
"5/11/2019 08:16:12","762.1","6.5","34.8","","","","OSMO YSI ODO 2"
"5/11/2019 08:17:11","762.1","5.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 08:18:11","762.1","5.1","34.8","","","","OSMO YSI ODO 2"
"5/11/2019 08:19:11","762.1","4.8","34.8","","","","OSMO YSI ODO 2"
"5/11/2019 08:20:11","762.1","4.8","34.8","","","","OSMO YSI ODO 2"
"5/11/2019 08:21:11","762.1","5.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 08:22:12","762.1","5.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 08:23:12","762.1","5.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 08:24:11","762.1","5.9","34.8","","","","OSMO YSI ODO 2"
"5/11/2019 08:25:11","762.1","6.1","34.8","","","","OSMO YSI ODO 2"
"5/11/2019 08:26:11","762.1","6.4","34.8","","","","OSMO YSI ODO 2"
"5/11/2019 08:27:11","762.1","6.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 08:28:11","762.2","6.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 08:29:12","762.2","6.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 08:30:12","762.2","7.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 08:31:11","762.2","7.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 08:32:11","762.2","8.8","34.8","","","","OSMO YSI ODO 2"
"5/11/2019 08:33:11","762.2","9.2","34.8","","","","OSMO YSI ODO 2"
"5/11/2019 08:34:11","762.2","9.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 08:35:11","762.3","10","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 08:36:12","762.3","10.5","34.8","","","","OSMO YSI ODO 2"
"5/11/2019 08:37:12","762.3","10.9","34.8","","","","OSMO YSI ODO 2"
"5/11/2019 08:38:11","762.2","11.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 08:39:11","762.2","11.8","34.8","","","","OSMO YSI ODO 2"
"5/11/2019 08:40:11","762.2","12.3","34.8","","","","OSMO YSI ODO 2"
"5/11/2019 08:41:11","762.1","12.7","34.8","","","","OSMO YSI ODO 2"
"5/11/2019 08:42:11","762.2","13.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 08:43:12","762.2","13.7","34.8","","","","OSMO YSI ODO 2"
"5/11/2019 08:44:12","762.2","13.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 08:45:11","762.2","14.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 08:46:11","762.2","14.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 08:47:11","762.2","15.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 08:48:11","762.1","15.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 08:49:11","762.1","16.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 08:50:12","762.2","17.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 08:51:12","762.2","18.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 08:52:11","762.2","19.2","34.8","","","","OSMO YSI ODO 2"
"5/11/2019 08:53:11","762.3","19.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 08:54:11","762.3","19.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 08:55:11","762.2","20","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 08:56:11","762.2","20.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 08:57:12","762.2","21.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 08:58:12","762.3","21.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 08:59:11","762.3","22.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:00:11","762.2","23.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:01:11","762.2","23.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:02:11","762.3","24.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:03:11","762.2","25","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:04:12","762.3","25.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:05:12","762.3","26.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:06:11","762.2","27","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:07:11","762.3","27.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:08:11","762.3","28.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:09:11","762.2","28.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:10:11","762.3","29.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:11:12","762.2","30.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:12:12","762.3","30.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:13:11","762.3","31.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:14:11","762.2","31.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:15:11","762.3","32.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:16:11","762.2","33.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:17:11","762.2","33.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:18:12","762.2","34.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:19:12","762.2","34.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:20:11","762.2","35.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:21:11","762.3","36","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:22:11","762.2","36.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:23:11","762.2","37.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:24:11","762.2","37.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:25:12","762.2","38.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:26:12","762.3","38.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:27:11","762.3","39.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:28:11","762.3","40","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:29:11","762.3","40.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:30:11","762.3","41","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:31:11","762.3","41.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:32:12","762.2","42.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:33:12","762.3","42.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:34:11","762.4","43.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:35:11","762.3","43.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:36:11","762.4","44.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:37:11","762.4","44.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:38:11","762.3","45.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:39:12","762.3","45.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:40:12","762.3","46.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:41:11","762.3","46.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:42:11","762.3","47.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:43:11","762.4","47.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:44:11","762.4","48.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:45:11","762.4","48.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:46:12","762.4","48.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:47:12","762.4","50.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:48:11","762.4","50.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:49:11","762.4","51.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:50:11","762.3","50.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:51:11","762.4","51.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:52:11","762.4","51.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:53:12","762.3","52.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:54:12","762.4","52.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:55:11","762.3","52.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:56:11","762.3","53.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:57:11","762.3","53.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:58:11","762.4","54.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 09:59:11","762.3","54.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 10:00:12","762.3","55","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 10:01:12","762.4","55.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 10:02:11","762.4","56.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 10:03:11","762.3","57","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 10:04:11","762.4","57.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 10:05:11","762.4","57.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 10:06:11","762.4","57.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 10:07:12","762.4","58.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 10:08:12","762.4","58.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 10:09:11","762.4","58.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 10:10:11","762.4","59.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 10:11:11","762.4","59.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 10:12:11","762.3","59.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 10:13:11","762.4","60","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 10:14:12","762.4","60.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 10:15:12","762.4","60.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 10:16:11","762.4","60.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 10:17:11","762.4","61.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 10:18:11","762.4","61.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 10:19:11","762.3","61.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 10:20:11","762.4","61.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 10:21:12","762.3","61.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 10:22:12","762.3","62","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 10:23:11","762.3","62.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 10:24:11","762.3","62.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 10:25:11","762.4","62.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 10:26:11","762.4","63.2","34.9","","","","OSMO YSI ODO 2"
